Date,AXISBANK,AXISVOL,BAJAJFIN,BAJAJFINVOL,BOB,BOBVOL,FEDBANK,FEDVOL,HDFC,HDFCVOL,INDUSIND,INDUSINDVOL,ICICI,ICICIVOL,KOTAK,KOTAKVOL,PNB,PNBVOL,SBI,SBIVOL,REC,RECVOL,PIRAMAL,PIRAMALVOL
17-01-2012,192.449997,13262725,63.157639,256715,151.720001,2054050,36.759998,1853840,234.199997,3661008,278.100006,320747,142.827271,23766616,238.399994,2014240,183.520004,1506695,184.399994,22716470,63.318748,5106170,230.383499,296598
18-01-2012,186.649994,9206400,65.800339,2651121,148.699997,1420660,36.095001,2393360,240.949997,10068622,272.700012,204907,139.936356,24342285,231.324997,1576612,180.389999,825110,186.535004,21712160,63.28125,5518903,232.272339,563268
19-01-2012,191.009995,8891125,66.16954,649220,148.589996,1651510,36.345001,1705450,243.399994,8421088,276.5,205685,144.94545,24162462,237.149994,1563228,182.350006,1071670,188.429993,17022890,68.287498,9791941,234.809601,159221
20-01-2012,201.809998,24622520,66.533882,139381,155.979996,2678100,38.209999,4178210,245.274994,7195130,280.600006,612320,153.172729,53063989,247.149994,3292736,189.710007,1662445,193.285004,26377250,69.787498,9416447,234.443115,351109
23-01-2012,199.389999,17972105,67.40831,231148,155.589996,1798415,38.355,3188490,242,3766864,281.350006,207522,155.77272,25234418,238.649994,2644214,192.220001,1569675,194.050003,16830570,68.006248,2327597,234.020233,346840
24-01-2012,206.520004,35059620,70.03643,602769,159.919998,5190555,39.195,7583310,244.399994,7531976,284.399994,493424,161.463638,46604728,247.899994,2738496,200.520004,3961170,204.080002,51131380,70.875,3432207,231.680313,224574
25-01-2012,212.729996,22249770,70.93029,182949,157.759995,13138625,41.189999,11677610,245.100006,7409550,295.799988,971205,160.009094,31109006,247.774994,2125174,200.190002,2210870,205.800003,33818960,74.231247,13096914,230.834564,816902
27-01-2012,214.610001,13897305,70.624237,122820,152.050003,5034770,40.445,5343690,242.100006,7438818,287.850006,435747,161.44545,25271570,246.475006,1515064,194.229996,1419770,204.059998,21060520,74.306252,10066895,227.507935,764122
30-01-2012,204.690002,10052175,70.157883,175528,148.110001,2459505,39.23,5279320,239.524994,4987508,277.5,259736,154.94545,24137976,239.199997,1043622,191.050003,1510025,198.524994,20774550,68.568748,6603754,228.889328,363589
31-01-2012,215.009995,11015795,72.931747,330996,150.75,2880575,39.889999,6714690,246.050003,5326924,291.899994,435808,164.027267,56490241,249.175003,1053672,188.229996,10491405,206.160004,29751020,71.4375,6978010,231.172867,793013
01-02-2012,217.619995,11137960,75.530724,852033,151.100006,3022165,40.16,7924890,248.574997,6010298,293.450012,245272,161.800003,43818566,255.475006,2743002,191.160004,3862510,207.764999,27568480,76.724998,8676930,235.401642,395112
02-02-2012,215.179993,14033335,75.180954,264249,151.020004,4172555,40,4104110,248.949997,11420854,299.149994,570251,164.063629,46734902,255.524994,2915568,190.559998,4045305,207.259995,55330560,76.612503,7824674,236.219193,903253
03-02-2012,219.869995,10598495,76.944374,446015,152.440002,3144535,40.365002,7147660,253.125,7457502,298.399994,814468,166.600006,27169367,259.350006,2090442,192.559998,2196335,210.315002,24481860,76.818748,6180845,246.847504,775785
06-02-2012,222.009995,14412175,76.502304,524361,157.210007,3962590,41.305,7078660,253.850006,8719312,300.350006,748454,168.736359,32126297,260.149994,979276,194.910004,2151240,216.264999,31648070,81.449997,8736767,244.028336,2453692
07-02-2012,222.720001,8583245,76.774353,255696,156.759995,2974750,41.639999,9779800,254.649994,6037854,302.950012,380449,170.5,21908854,267.75,2161580,196.559998,1823010,215.309998,21732080,81.074997,9638767,244.733124,364013
08-02-2012,225.440002,14835090,79.922272,445191,160.330002,3777735,41.139999,4025400,254.225006,6930574,306.549988,489657,167.354538,123255759,266.600006,1492832,196.139999,2082205,217.774994,24978160,81.637497,6902170,239.151154,239652
09-02-2012,226.899994,11535310,79.863976,389035,161.160004,2385175,41.514999,2627300,261.274994,8680512,308.950012,456288,170.872726,31702544,275.575012,2242572,200.110001,1398515,218.399994,18499690,87.262497,12065882,240.927231,260655
10-02-2012,223.610001,8307250,78.863251,89863,164.940002,4619540,41.689999,2308850,258.75,5757586,319.049988,828270,169.172729,21887888,273.350006,4218446,201.529999,3017920,217.190002,22965380,83.306252,8496423,243.013428,649291
13-02-2012,223.270004,7383195,78.144279,128285,164.139999,2351625,40.715,9926630,260.975006,7307162,327.299988,418771,169.936356,26742848,283.375,1933160,198.949997,2343565,212.925003,56126600,86.081253,4978090,245.212387,209835
14-02-2012,225.929993,6966125,77.527328,112857,166.080002,1998985,41.709999,4922510,258.950012,6557414,321.950012,657387,171.581818,21797572,279.924988,1388650,203.149994,2831565,220.014999,36543090,87.168747,5891303,245.719833,478718
15-02-2012,244.199997,17640965,77.250427,379875,170.550003,3536205,43.41,5798430,266.524994,9689792,331.899994,617138,178.390915,30846134,286.875,2163766,210.059998,3401820,225.065002,26676630,87.712502,6649290,245.494308,167747
16-02-2012,244.860001,12640000,76.317703,90419,172.710007,1789065,44.264999,5576090,263.225006,4062132,316.100006,1011651,176.145447,17470497,287.25,1444574,211.330002,1998070,235.035004,42827580,90.675003,7887173,242.759705,93321
17-02-2012,255.639999,14647050,78.33374,543145,172.699997,2315435,44.439999,3336150,264.149994,7109824,312.850006,936529,178.472733,23888958,288.049988,1754202,215.300003,2697195,241.705002,50345570,93.243752,12975989,245.071426,746748
21-02-2012,257.519989,10165915,79.548218,252619,173.550003,1645555,45.119999,2295450,266.024994,7415568,315.049988,723268,180.236359,17884201,288.200012,3642048,214.350006,1294670,245.244995,27876680,90.618752,8783055,253.726318,571896
22-02-2012,243.210007,15713830,77.998543,334238,163.539993,4022920,42.334999,2448120,265.725006,6961554,300.200012,544085,174.127274,26260360,283.700012,1892578,205.360001,2349735,225.5,63344440,81.637497,13901746,250.117767,584559
23-02-2012,243.539993,15500985,76.176826,175795,161.679993,4424800,42.215,4533130,266.575012,8547874,313.549988,977697,171.627274,31112955,283.725006,3219702,200.550003,5007370,226.050003,44543300,78.46875,15542327,251.3582,331966
24-02-2012,236.690002,15228050,77.677917,152318,159.100006,1696445,40.869999,3419410,262.325012,8190084,301.5,1963823,169.390915,24143553,275.774994,1460118,193.039993,3546480,220.559998,36297520,76.837502,6310231,249.131042,427533
27-02-2012,222.899994,15257535,73.985909,164659,152.070007,1692460,39.935001,3929600,257.799988,7660646,292.5,665320,161.354538,27078117,271.625,1298468,181.779999,2833265,212.285004,29408220,75.712502,6404349,242.590546,254302
28-02-2012,234.110001,15690705,75.195534,97799,162.059998,2136080,40.610001,7114160,265.25,7400574,304.049988,1159655,165.600006,27126286,275.600006,2460704,190.259995,3359015,223.125,44586320,80.025002,5791629,249.412964,181577
29-02-2012,235.550003,12705420,76.803497,338623,160.880005,1780510,40.555,3635700,258.549988,9994318,312.25,4324321,164.781815,27450786,273.875,1293756,190.660004,2111590,224.755005,35696060,80.887497,5673543,255.13591,378647
01-03-2012,230.580002,7889280,75.127518,60324,164.559998,9315590,40.029999,1711050,257,6099246,309.950012,765548,160.636368,22889075,277.399994,1233056,189.729996,1544975,221.875,22623660,78.056252,6855005,250.117767,108382
02-03-2012,233.330002,15092035,75.943649,1105435,164.979996,7184365,41.514999,4875910,259.375,4058348,316.200012,835831,164.127274,23122115,282.75,1932124,190.740005,1968305,224.669998,31101180,78.018753,5195837,252.34491,191573
05-03-2012,230,6837555,74.063637,30002,163.600006,6909215,40.77,6490750,255.475006,5025686,306.700012,284167,158.245453,22522533,279.350006,1658522,188.210007,2524965,217.604996,19686120,73.706253,5956703,250.286911,165883
06-03-2012,229.5,19573025,74.544571,222173,160.949997,2006095,40.380001,3486340,253.699997,5798594,309.149994,777950,155.136368,43440551,275.325012,1275484,186.660004,2156385,214.785004,44398420,74.606247,7747133,251.922043,545238
07-03-2012,232.970001,11241830,74.816612,248491,158.039993,2184685,40.375,1523730,257.825012,3788818,310.299988,885488,156.390915,33588164,276.075012,929822,186.460007,1138560,214.154999,35286120,73.574997,6316591,258.180634,368032
09-03-2012,242.679993,11864430,77.182411,187652,162.380005,1163045,41.544998,3441360,261.600006,4657522,316.350006,1143226,166.218185,33285477,279.225006,1458886,191.539993,1121265,222.639999,22974790,79.800003,7866645,273.065887,670020
12-03-2012,245,9704070,77.940247,90615,165.669998,1643335,42.404999,2394620,259.475006,5608692,316.100006,700509,168.899994,30684005,280.924988,1168174,194.210007,1752390,231.080002,36567100,83.362503,9242010,270.697784,167548
13-03-2012,248.119995,9112190,78.566917,181549,164.050003,1091470,42.915001,3637280,262.200012,5539714,314.75,632450,169.063629,15392685,284.725006,1561926,195.259995,1597035,232.75,18007900,84.037498,9758415,271.092468,125497
14-03-2012,254.809998,13528020,79.577362,208474,169.169998,2876030,43.224998,3784170,264.100006,5860562,319.649994,1260833,173.436356,28866101,286.174988,1629504,205.309998,3922720,235.479996,22802380,85.3125,7801255,272.812164,147583
15-03-2012,248.479996,9495920,76.716057,42775,168.210007,4049505,42.695,6291110,255.399994,7469598,309.549988,1213545,169.127274,17542272,279.399994,1228734,199.339996,2585460,229.929993,27417960,80.943748,6907205,264.749298,82571
16-03-2012,243.240005,14114215,75.851349,47788,161.800003,3081515,42.919998,4196020,253.925003,6405304,306.450012,1397792,166.854538,26255856,269.575012,1354746,192.690002,2724385,222.789993,40578470,78.449997,8565245,265.679657,111353
19-03-2012,239.789993,9065365,76.405151,41622,158.259995,1343265,41.645,807420,249.425003,7649884,300.700012,200064,165.072723,17366497,265.75,988054,185.490005,2227910,215.755005,22683990,75.074997,5866122,262.324829,43576
20-03-2012,237.270004,10887380,76.866653,20718,158.460007,1768710,42.395,1607640,252.699997,3162136,313.700012,706460,165.199997,15039469,269.399994,1599700,191.619995,2396555,218.735001,26379790,75.449997,6247191,264.946655,102050
21-03-2012,245.75,11350050,78.994415,114555,163.139999,1823610,43.139999,1791510,257.825012,6010786,319.149994,363528,169.827271,19473910,272.424988,1563268,195,1526215,223.285004,23060820,79.3125,5249023,266.581787,94580
22-03-2012,235.300003,10643525,79.188728,312717,157.139999,3646315,41.915001,1857650,252.125,5640032,310.299988,639167,163.572723,20007922,258.825012,1273226,189.050003,2118010,216.059998,30745480,74.643753,6939789,266.779114,85035
23-03-2012,235.869995,13980440,79.12072,43804,160.630005,1539265,42.744999,1332980,256.975006,4023582,311.649994,495653,165.55455,18745826,262.799988,1414102,190.289993,1387375,216.675003,30728320,77.887497,13071639,264.467407,47953
26-03-2012,225.029999,11354425,78.702942,47726,157.899994,1963005,42.665001,7223270,255.824997,4916458,306.850006,485453,158.636368,21647994,265.575012,1817992,182.270004,1710665,211.744995,20093020,76.368752,7233317,259.449249,79744
27-03-2012,228.300003,14738350,78.192856,84841,158.679993,1541920,42.459999,1608120,259.424988,5928676,308.200012,927238,159.618179,45526915,269.649994,1557762,185.059998,2742515,212.914993,38470940,75.693748,8616125,259.449249,178888
28-03-2012,223.119995,9845400,77.702209,428075,157.039993,1518915,41.700001,557580,256.725006,4349746,297.950012,937864,156.245453,37140526,260.575012,1354006,182.460007,1558880,207.925003,24367160,73.293747,5325501,256.26358,162423
29-03-2012,224.410004,13693150,77.308716,752700,153.869995,3275375,41.959999,3635380,255.050003,8112558,307.049988,815102,155.590912,46255594,262.299988,1922600,181.910004,2087625,206.134995,25090990,72.824997,9900285,257.334869,603859
30-03-2012,229.240005,12982690,79.12072,70874,159.229996,2648205,42.650002,6689220,259.924988,5592488,321.649994,574358,161.854538,32431927,272.674988,949822,185,2163920,209.634995,25032100,77.025002,6282863,265.792419,140964
02-04-2012,230.960007,8658330,81.097885,128779,158.990005,1736545,43.115002,1067170,264.174988,2765466,326.200012,377543,161.899994,11001446,278,1467822,185.800003,1457605,213.039993,20297730,81.131248,6845749,265.144012,87738
03-04-2012,235.160004,9639870,83.954338,199550,160.850006,2199465,44.349998,2723170,265.100006,6460406,328.299988,416286,165.127274,17691256,279.725006,1694654,186.240005,1836725,217.255005,21628480,84.224998,12743421,262.860474,69367
04-04-2012,233.330002,7480375,85.037651,160439,160.25,1325265,44,982360,263.274994,2087538,333.850006,496284,161.863632,14909625,275.450012,577656,185.860001,1056960,216.255005,15237090,85.462502,7449802,259.13913,62433
09-04-2012,229.190002,5116705,84.095215,66016,158.720001,1351795,43.404999,699550,260.875,2518370,329.399994,200964,157.645447,11466477,267,766738,182.25,1624210,210.044998,13896030,81.581253,3058269,256.883789,188563
10-04-2012,230.710007,5640610,84.333252,51390,156.649994,985640,43.369999,1654720,262.424988,2917036,334.799988,359575,157.05455,20557586,273.524994,1151794,181.380005,1526605,215.119995,19318620,82.537498,7203634,257.081146,258296
11-04-2012,231.479996,8573780,82.11319,39533,157,1555620,43.02,1049460,263.225006,3731624,330.850006,354212,157.218185,32322361,279.174988,1329780,179.990005,2697970,215.854996,25933200,83.137497,6771383,254.68483,548049
12-04-2012,239.300003,9649565,84.270096,153605,159.940002,3007055,43.325001,1603970,265.200012,6051644,338.950012,456068,159.881821,17417158,283.75,1289392,182.509995,2609455,222.755005,33620420,82.556252,4543949,256.5737,308557
13-04-2012,232.429993,11418680,85.319405,320179,157.419998,1763210,42.82,1657160,264.674988,4916714,330.600006,393333,157.27272,24283341,290.75,2298898,180.5,1709610,221.229996,27182620,81.637497,3779711,253.980042,186830
16-04-2012,239.369995,6362420,85.795479,186036,158.070007,3419705,43.154999,1829890,264.875,8698042,342.049988,472977,158.836365,20013075,291.950012,979030,184.75,1592795,226.509995,20681450,82.875,1905421,249.412964,303996
17-04-2012,242.330002,15690000,85.960648,282673,157.949997,3283530,43.244999,1613180,265.125,7832904,343.100006,644617,160.990906,39678342,291.049988,1612022,185.779999,3152015,230.429993,55740650,87.150002,9833394,251.189056,131490
18-04-2012,239.259995,7589085,86.402718,160902,157.509995,1655180,42.744999,1648290,268.825012,6000142,345.600006,480264,160.227264,19053287,289.799988,870956,184.839996,955390,229.175003,18500350,87.150002,5961773,252.175766,96781
19-04-2012,239.110001,5992735,86.694191,101607,155.100006,1422440,43.095001,1245040,277.024994,8183338,345.299988,1898210,159.609085,16033732,297.274994,915378,184.339996,840535,226.904999,19747410,86.362503,7074039,252.429489,68223
20-04-2012,235.429993,6775160,86.674767,72963,151.990005,1587180,42.919998,829830,275.549988,7862550,343.450012,933390,156.55455,16000858,296.049988,994480,181.240005,1102610,226.044998,19024070,83.212502,4953010,249.920425,46135
23-04-2012,226.889999,7525865,84.440125,290505,148.910004,1865355,41.740002,1007080,272.674988,4218824,334.149994,934279,153.436356,17939993,290.475006,706410,177.660004,1643935,219.320007,21607120,82.893753,4905114,249.723083,61271
24-04-2012,222.779999,12742675,82.482391,168426,151.720001,2685240,41.395,1198950,270.924988,4380390,334.950012,272412,154.145447,17862146,284.825012,1831874,176.610001,1160270,219.070007,17626560,81.318748,4182999,247.185806,126832
25-04-2012,218.949997,14089155,82.535828,85427,153.110001,3359705,40.98,1793500,273.325012,5389194,330.850006,677803,152.436356,29238880,282.575012,1336570,175,1085515,217.175003,24860580,80.418747,7534381,249.159241,62993
26-04-2012,217.330002,10928690,81.734268,84841,153.240005,8218240,40.959999,5881620,270.25,4669476,332.850006,472226,152.990906,24080837,291.424988,1600758,169.059998,3892375,216.235001,19133070,79.368752,4427346,244.902283,437733
27-04-2012,220.800003,12637520,83.87175,168642,152.050003,3354950,41.645,5682730,270.575012,2274510,320.850006,502457,156.518188,80624329,291.575012,747874,166.800003,1562285,212.550003,25322120,77.268753,3969122,245.55069,153445
30-04-2012,221.389999,8864860,84.896767,31011,153.979996,2926765,41.994999,1795810,271.25,3019510,331.700012,353779,160.427277,28953732,291.399994,792960,170.029999,1465495,213.809998,17221600,78.1875,3402743,246.932083,52852
